ds,yhat,store,product
2019-05-10,5.850404672274779,Mandalay,Health and beauty
2019-05-11,6.296116366127885,Mandalay,Health and beauty
2019-05-12,7.31417116056354,Mandalay,Health and beauty
2019-05-13,6.91552922410012,Mandalay,Health and beauty
2019-05-14,7.657044443639627,Mandalay,Health and beauty
2019-05-15,9.798859321220261,Mandalay,Health and beauty
2019-05-16,7.556476064763473,Mandalay,Health and beauty
2019-05-17,5.94936697248717,Mandalay,Health and beauty
2019-05-18,6.395078666339288,Mandalay,Health and beauty
2019-05-19,7.413133460775072,Mandalay,Health and beauty
2019-05-20,7.014491524310549,Mandalay,Health and beauty
2019-05-21,7.756006743852676,Mandalay,Health and beauty
2019-05-22,9.8978216214323,Mandalay,Health and beauty
2019-05-23,7.655438364973277,Mandalay,Health and beauty
2019-05-24,6.048329272696716,Mandalay,Health and beauty
2019-05-25,6.494040966547436,Mandalay,Health and beauty
2019-05-26,7.512095760988478,Mandalay,Health and beauty
2019-05-27,7.113453824522698,Mandalay,Health and beauty
2019-05-28,7.854969044067124,Mandalay,Health and beauty
2019-05-29,9.996783921643848,Mandalay,Health and beauty
2019-01-01,5.577579424044623,Mandalay,Electronic accessories
2019-01-02,7.244904051981491,Mandalay,Electronic accessories
2019-01-04,5.7443357762515275,Mandalay,Electronic accessories
2019-01-10,7.913322022834999,Mandalay,Electronic accessories
2019-01-12,7.0621982480240195,Mandalay,Electronic accessories
2019-01-15,5.079286480886079,Mandalay,Electronic accessories
2019-01-19,6.813051776268051,Mandalay,Electronic accessories
2019-01-24,7.415029079738911,Mandalay,Electronic accessories
2019-01-26,6.563905305435008,Mandalay,Electronic accessories
2019-01-28,7.620740520749589,Mandalay,Electronic accessories
2019-01-30,6.248318166699742,Mandalay,Electronic accessories
2019-01-31,7.165882608335475,Mandalay,Electronic accessories
2019-02-02,6.314756435107073,Mandalay,Electronic accessories
2019-02-06,5.999164498800501,Mandalay,Electronic accessories
2019-02-07,6.916727741286396,Mandalay,Electronic accessories
2019-02-09,6.065601567701326,Mandalay,Electronic accessories
2019-02-10,5.098503835027957,Mandalay,Electronic accessories
2019-02-12,4.082686202225708,Mandalay,Electronic accessories
2019-02-15,4.249438955120924,Mandalay,Electronic accessories
2019-02-17,4.849348965811927,Mandalay,Electronic accessories
2019-02-23,5.567291827787845,Mandalay,Electronic accessories
2019-02-25,6.624124643283787,Mandalay,Electronic accessories
2019-02-26,3.584376461253518,Mandalay,Electronic accessories
2019-02-28,6.169263130939793,Mandalay,Electronic accessories
2019-03-01,3.75112921283391,Mandalay,Electronic accessories
2019-03-02,5.318136956183212,Mandalay,Electronic accessories
2019-03-04,6.374969771041187,Mandalay,Electronic accessories
2019-03-06,5.002545016550866,Mandalay,Electronic accessories
2019-03-09,5.068982083655104,Mandalay,Electronic accessories
2019-03-10,4.101884350298581,Mandalay,Electronic accessories
2019-03-11,6.125814898615939,Mandalay,Electronic accessories
2019-03-12,3.086066716548529,Mandalay,Electronic accessories
2019-03-14,5.670953386109935,Mandalay,Electronic accessories
2019-03-15,3.2528194680004847,Mandalay,Electronic accessories
2019-03-16,4.819827211332168,Mandalay,Electronic accessories
2019-03-25,5.627505153968782,Mandalay,Electronic accessories
2019-03-26,2.587756971893088,Mandalay,Electronic accessories
2019-03-27,4.255080399567577,Mandalay,Electronic accessories
2019-03-28,5.172643641462269,Mandalay,Electronic accessories
2019-03-29,2.7545097233436175,Mandalay,Electronic accessories
2019-03-30,4.321517466680003,Mandalay,Electronic accessories
2019-03-31,3.354419733323163,Mandalay,Electronic accessories
2019-04-01,5.378350281642186,Mandalay,Electronic accessories
2019-04-02,2.338602099568565,Mandalay,Electronic accessories
2019-04-03,4.00592552724956,Mandalay,Electronic accessories
2019-04-04,4.923488769138077,Mandalay,Electronic accessories
2019-04-05,2.5053548510151837,Mandalay,Electronic accessories
2019-04-06,4.072362594350243,Mandalay,Electronic accessories
2019-04-07,3.105264860996505,Mandalay,Electronic accessories
2019-04-08,5.129195409310091,Mandalay,Electronic accessories
2019-04-09,2.089447227244041,Mandalay,Electronic accessories
2019-04-10,3.7567706549228204,Mandalay,Electronic accessories
2019-04-11,4.674333896805373,Mandalay,Electronic accessories
2019-04-12,2.2561999786962814,Mandalay,Electronic accessories
2019-04-13,3.823207722025867,Mandalay,Electronic accessories
2019-04-14,2.8561099886710517,Mandalay,Electronic accessories
2019-04-15,4.880040536986511,Mandalay,Electronic accessories
2019-04-16,1.8402923549195167,Mandalay,Electronic accessories
2019-04-17,3.5076157826017313,Mandalay,Electronic accessories
2019-04-18,4.4251790244911255,Mandalay,Electronic accessories
2019-04-19,2.0070451063612302,Mandalay,Electronic accessories
2019-04-20,3.5740528497014905,Mandalay,Electronic accessories
2019-04-21,2.6069551163460685,Mandalay,Electronic accessories
2019-04-22,4.630885664665683,Mandalay,Electronic accessories
2019-04-23,1.5911374825886009,Mandalay,Electronic accessories
2019-04-24,3.258460910274993,Mandalay,Electronic accessories
2019-04-25,4.176024152158423,Mandalay,Electronic accessories
2019-04-26,1.7578902340394138,Mandalay,Electronic accessories
2019-04-27,3.3248979773771135,Mandalay,Electronic accessories
2019-04-28,2.357800244016794,Mandalay,Electronic accessories
2019-04-29,4.381730792337845,Mandalay,Electronic accessories
2019-04-30,1.3419826102712802,Mandalay,Electronic accessories
2019-05-01,3.0093060379482535,Mandalay,Electronic accessories
2019-05-02,3.9268692798427436,Mandalay,Electronic accessories
2019-05-03,1.5087353617205115,Mandalay,Electronic accessories
2019-05-04,3.0757431050473545,Mandalay,Electronic accessories
2019-05-05,2.108645371691811,Mandalay,Electronic accessories
2019-05-06,4.132575920014267,Mandalay,Electronic accessories
2019-05-07,1.0928277379395523,Mandalay,Electronic accessories
2019-05-08,2.7601511656215143,Mandalay,Electronic accessories
2019-05-09,3.677714407510755,Mandalay,Electronic accessories
2019-05-10,1.2595804893920781,Mandalay,Electronic accessories
2019-05-11,2.82658823272639,Mandalay,Electronic accessories
2019-05-12,1.8594904993668282,Mandalay,Electronic accessories
2019-05-13,3.8834210476821713,Mandalay,Electronic accessories
2019-05-14,0.8436728656086365,Mandalay,Electronic accessories
2019-05-15,2.5109962932886316,Mandalay,Electronic accessories
2019-05-16,3.4285595351865643,Mandalay,Electronic accessories
2019-05-17,1.010425617070262,Mandalay,Electronic accessories
2019-05-18,2.5774333603986013,Mandalay,Electronic accessories
2019-05-19,1.6103356270396993,Mandalay,Electronic accessories
2019-05-20,3.6342661753613426,Mandalay,Electronic accessories
2019-05-21,0.5945179932841129,Mandalay,Electronic accessories
2019-05-22,2.2618414209618924,Mandalay,Electronic accessories
2019-05-23,3.179404662862372,Mandalay,Electronic accessories
2019-05-24,0.7612707447352114,Mandalay,Electronic accessories
2019-05-25,2.328278488068841,Mandalay,Electronic accessories
2019-05-26,1.3611807547142472,Mandalay,Electronic accessories
2019-01-02,7.730686437611184,Yangon,Food and beverages
2019-01-06,7.616402295783377,Yangon,Food and beverages
2019-01-11,5.986927961990612,Yangon,Food and beverages
2019-01-15,4.593965878684882,Yangon,Food and beverages
2019-01-17,7.728030059123943,Yangon,Food and beverages
2019-01-19,6.866689993128983,Yangon,Food and beverages
2019-01-21,4.734853610374893,Yangon,Food and beverages
2019-01-23,6.962096320567715,Yangon,Food and beverages
2019-01-27,6.847812178914345,Yangon,Food and beverages
2019-01-28,4.478656904806116,Yangon,Food and beverages
2019-02-01,5.218337845382666,Yangon,Food and beverages
2019-02-02,6.354296582033116,Yangon,Food and beverages
2019-02-03,6.5916154214783305,Yangon,Food and beverages
2019-02-05,3.8253756063108324,Yangon,Food and beverages
2019-02-07,6.959439682833706,Yangon,Food and beverages
2019-02-09,6.098099512908382,Yangon,Food and beverages
2019-02-10,6.335418352307249,Yangon,Food and beverages
2019-02-15,4.70594375892467,Yangon,Food and beverages
2019-02-16,5.841902443598655,Yangon,Food and beverages
2019-02-17,6.07922128300276,Yangon,Food and beverages
2019-02-19,3.3129814663241075,Yangon,Food and beverages
2019-02-20,5.937308560995986,Yangon,Food and beverages
2019-02-23,5.585705369884603,Yangon,Food and beverages
2019-02-25,3.453868881731729,Yangon,Food and beverages
2019-02-27,5.681111486475471,Yangon,Food and beverages
2019-02-28,6.190848466778773,Yangon,Food and beverages
2019-03-02,5.329508295292581,Yangon,Food and beverages
2019-03-03,5.566827133936403,Yangon,Food and beverages
2019-03-04,3.1976718071102446,Yangon,Food and beverages
2019-03-09,5.073311220583624,Yangon,Food and beverages
2019-03-10,5.310630059203693,Yangon,Food and beverages
2019-03-13,5.168717337023633,Yangon,Food and beverages
2019-03-14,5.678454317310543,Yangon,Food and beverages
2019-03-16,4.81711414576994,Yangon,Food and beverages
2019-03-19,2.28819316757605,Yangon,Food and beverages
2019-03-20,4.912520262190323,Yangon,Food and beverages
2019-03-22,3.42495838701889,Yangon,Food and beverages
2019-03-23,4.56091707089535,Yangon,Food and beverages
2019-03-25,2.4290805826255424,Yangon,Food and beverages
2019-03-27,4.6563231872873105,Yangon,Food and beverages
2019-03-28,5.166060167551587,Yangon,Food and beverages
2019-03-29,3.168761312119539,Yangon,Food and beverages
2019-03-30,4.304719995997607,Yangon,Food and beverages
2019-03-31,4.54203883459449,Yangon,Food and beverages
2019-04-01,2.1728835077333732,Yangon,Food and beverages
2019-04-02,1.7757990177765883,Yangon,Food and beverages
2019-04-03,4.400126112390858,Yangon,Food and beverages
2019-04-04,4.9098630926516424,Yangon,Food and beverages
2019-04-05,2.912564237220187,Yangon,Food and beverages
2019-04-06,4.048522921096945,Yangon,Food and beverages
2019-04-07,4.285841759698466,Yangon,Food and beverages
2019-04-08,1.9166864328312818,Yangon,Food and beverages
2019-04-09,1.5196019428794176,Yangon,Food and beverages
2019-04-10,4.143929037493507,Yangon,Food and beverages
2019-04-11,4.653666017751219,Yangon,Food and beverages
2019-04-12,2.656367162322132,Yangon,Food and beverages
2019-04-13,3.792325846199201,Yangon,Food and beverages
2019-04-14,4.029644684797896,Yangon,Food and beverages
2019-04-15,1.6604893579314937,Yangon,Food and beverages
2019-04-16,1.2634048679822463,Yangon,Food and beverages
2019-04-17,3.8877319625922904,Yangon,Food and beverages
2019-04-18,4.397468942858239,Yangon,Food and beverages
2019-04-19,2.4001700874228136,Yangon,Food and beverages
2019-04-20,3.5361287713014584,Yangon,Food and beverages
2019-04-21,3.7734476098982626,Yangon,Food and beverages
2019-04-22,1.404292283036666,Yangon,Food and beverages
2019-04-23,1.0072077930799557,Yangon,Food and beverages
2019-04-24,3.631534887694939,Yangon,Food and beverages
2019-04-25,4.141271867957815,Yangon,Food and beverages
2019-04-26,2.14397301252343,Yangon,Food and beverages
2019-04-27,3.2799316964037146,Yangon,Food and beverages
2019-04-28,3.5172505350039733,Yangon,Food and beverages
2019-04-29,1.1480952081357263,Yangon,Food and beverages
2019-04-30,0.7510107181839221,Yangon,Food and beverages
2019-05-01,3.375337812797589,Yangon,Food and beverages
2019-05-02,3.885074793058349,Yangon,Food and beverages
2019-05-03,1.8877759376253747,Yangon,Food and beverages
2019-05-04,3.0237346215030523,Yangon,Food and beverages
2019-05-05,3.261053460104341,Yangon,Food and beverages
2019-05-06,0.8918981332359379,Yangon,Food and beverages
2019-05-07,0.49481364328561295,Yangon,Food and beverages
2019-05-08,3.1191407379002376,Yangon,Food and beverages
2019-05-09,3.628877718161168,Yangon,Food and beverages
2019-05-10,1.6315788627260233,Yangon,Food and beverages
2019-05-11,2.7675375466047707,Yangon,Food and beverages
2019-05-12,3.004856385204708,Yangon,Food and beverages
2019-05-13,0.6357010583338458,Yangon,Food and beverages
2019-05-14,0.23861656838332213,Yangon,Food and beverages
2019-05-15,2.8629436629933607,Yangon,Food and beverages
2019-05-16,3.3726806432612237,Yangon,Food and beverages
2019-05-17,1.3753817878266397,Yangon,Food and beverages
2019-05-18,2.511340471707566,Yangon,Food and beverages
2019-05-19,2.7486593103077457,Yangon,Food and beverages
2019-05-20,0.37950398343901903,Yangon,Food and beverages
2019-05-21,-0.017580506513849015,Yangon,Food and beverages
2019-05-22,2.6067465880960095,Yangon,Food and beverages
2019-05-23,3.1164835683612786,Yangon,Food and beverages
2019-05-24,1.1191847129273205,Yangon,Food and beverages
2019-05-25,2.2551433968069046,Yangon,Food and beverages
2019-05-26,2.4924622354071753,Yangon,Food and beverages
2019-05-27,0.12330690853807891,Yangon,Food and beverages
2019-01-01,4.961308177180131,Yangon,Fashion accessories
2019-01-06,6.241328156715547,Yangon,Fashion accessories
2019-01-09,4.928388531551645,Yangon,Fashion accessories
2019-01-11,4.875108518355694,Yangon,Fashion accessories
2019-01-12,6.602367622647037,Yangon,Fashion accessories
2019-01-14,6.751558965784792,Yangon,Fashion accessories
2019-01-18,4.7279831697249435,Yangon,Fashion accessories
2019-01-19,6.455242274041492,Yangon,Fashion accessories
2019-01-20,5.9470774593565014,Yangon,Fashion accessories
2019-01-23,4.634137834346871,Yangon,Fashion accessories
2019-01-24,8.155776540004101,Yangon,Fashion accessories
2019-01-25,4.580857821141326,Yangon,Fashion accessories
2019-01-26,6.308116925415288,Yangon,Fashion accessories
2019-01-27,5.799952110675111,Yangon,Fashion accessories
2019-01-29,4.372806782273051,Yangon,Fashion accessories
2019-01-31,8.008651191094623,Yangon,Fashion accessories
2019-02-02,6.160991576426133,Yangon,Fashion accessories
2019-02-03,5.652826761661047,Yangon,Fashion accessories
2019-02-04,6.310182919457126,Yangon,Fashion accessories
2019-02-05,4.2256814332603225,Yangon,Fashion accessories
2019-02-08,4.286607123230418,Yangon,Fashion accessories
2019-02-10,5.505701412762577,Yangon,Fashion accessories
2019-02-15,4.1394817744332695,Yangon,Fashion accessories
2019-02-17,5.358576064015618,Yangon,Fashion accessories
2019-02-18,6.015932221854036,Yangon,Fashion accessories
2019-02-19,3.931430735701541,Yangon,Fashion accessories
2019-02-25,5.868806873195141,Yangon,Fashion accessories
2019-02-26,3.7843053870274046,Yangon,Fashion accessories
2019-02-27,3.8985110902656146,Yangon,Fashion accessories
2019-03-01,3.84523107707819,Yangon,Fashion accessories
2019-03-03,5.064325366683707,Yangon,Fashion accessories
2019-03-04,5.7216815245470345,Yangon,Fashion accessories
2019-03-05,3.637180038423242,Yangon,Fashion accessories
2019-03-08,3.6981057285579846,Yangon,Fashion accessories
2019-03-09,5.425364832890589,Yangon,Fashion accessories
2019-03-10,4.917200018203075,Yangon,Fashion accessories
2019-03-11,5.5745561760792866,Yangon,Fashion accessories
2019-03-15,3.5509803801078332,Yangon,Fashion accessories
2019-03-19,3.3429293415049877,Yangon,Fashion accessories
2019-03-23,5.131114135976317,Yangon,Fashion accessories
2019-03-26,3.195803993042941,Yangon,Fashion accessories
2019-03-28,6.83164840200971,Yangon,Fashion accessories
2019-03-29,3.2567296831927073,Yangon,Fashion accessories
2019-03-30,4.983988787520071,Yangon,Fashion accessories
2019-03-31,4.475823972835177,Yangon,Fashion accessories
2019-04-01,5.133180130717554,Yangon,Fashion accessories
2019-04-02,3.048678644588318,Yangon,Fashion accessories
2019-04-03,3.1628843478413016,Yangon,Fashion accessories
2019-04-04,6.684523053554797,Yangon,Fashion accessories
2019-04-05,3.1096043347351454,Yangon,Fashion accessories
2019-04-06,4.836863439065533,Yangon,Fashion accessories
2019-04-07,4.32869862438594,Yangon,Fashion accessories
2019-04-08,4.986054782249174,Yangon,Fashion accessories
2019-04-09,2.901553296133695,Yangon,Fashion accessories
2019-04-10,3.015758999385259,Yangon,Fashion accessories
2019-04-11,6.537397705095456,Yangon,Fashion accessories
2019-04-12,2.962478986281809,Yangon,Fashion accessories
2019-04-13,4.689738090609287,Yangon,Fashion accessories
2019-04-14,4.181573275925438,Yangon,Fashion accessories
2019-04-15,4.838929433798348,Yangon,Fashion accessories
2019-04-16,2.7544279476790736,Yangon,Fashion accessories
2019-04-17,2.8686336509318453,Yangon,Fashion accessories
2019-04-18,6.3902723566439965,Yangon,Fashion accessories
2019-04-19,2.8153536378237254,Yangon,Fashion accessories
2019-04-20,4.542612742153042,Yangon,Fashion accessories
2019-04-21,4.03444792747174,Yangon,Fashion accessories
2019-04-22,4.691804085351671,Yangon,Fashion accessories
2019-04-23,2.6073025992170247,Yangon,Fashion accessories
2019-04-24,2.721508302475803,Yangon,Fashion accessories
2019-04-25,6.243147008184655,Yangon,Fashion accessories
2019-04-26,2.6682282893666844,Yangon,Fashion accessories
2019-04-27,4.395487393696796,Yangon,Fashion accessories
2019-04-28,3.8873225790133534,Yangon,Fashion accessories
2019-04-29,4.5446787368920685,Yangon,Fashion accessories
2019-04-30,2.4601772507714115,Yangon,Fashion accessories
2019-05-01,2.5743829540197605,Yangon,Fashion accessories
2019-05-02,6.09602165973417,Yangon,Fashion accessories
2019-05-03,2.52110294091335,Yangon,Fashion accessories
2019-05-04,4.248362045242257,Yangon,Fashion accessories
2019-05-05,3.7401972305596565,Yangon,Fashion accessories
2019-05-06,4.397553388441242,Yangon,Fashion accessories
2019-05-07,2.3130519023077802,Yangon,Fashion accessories
2019-05-08,2.427257605563718,Yangon,Fashion accessories
2019-05-09,5.948896311274343,Yangon,Fashion accessories
2019-05-10,2.373977592455787,Yangon,Fashion accessories
2019-05-11,4.101236696782524,Yangon,Fashion accessories
2019-05-12,3.5930718821059586,Yangon,Fashion accessories
2019-05-13,4.250428039972862,Yangon,Fashion accessories
2019-05-14,2.165926553845732,Yangon,Fashion accessories
2019-05-15,2.28013225709802,Yangon,Fashion accessories
2019-05-16,5.801770962819429,Yangon,Fashion accessories
2019-05-17,2.2268522439987466,Yangon,Fashion accessories
2019-05-18,3.9541113483297665,Yangon,Fashion accessories
2019-05-19,3.4459465336499164,Yangon,Fashion accessories
2019-05-20,4.103302691526186,Yangon,Fashion accessories
2019-05-21,2.01880120539111,Yangon,Fashion accessories
2019-05-22,2.1330069086419776,Yangon,Fashion accessories
2019-05-23,5.654645614364515,Yangon,Fashion accessories
2019-05-24,2.0797268955406616,Yangon,Fashion accessories
2019-05-25,3.8069859998752285,Yangon,Fashion accessories
2019-05-26,3.2988211851894134,Yangon,Fashion accessories
2019-05-27,3.9561773430665825,Yangon,Fashion accessories
2019-01-01,7.005910322534049,Yangon,Home and lifestyle
2019-01-03,6.637057909091893,Yangon,Home and lifestyle
2019-01-04,6.982841492270443,Yangon,Home and lifestyle
2019-01-05,6.307140803791761,Yangon,Home and lifestyle
2019-01-06,6.523858096202327,Yangon,Home and lifestyle
2019-01-07,7.320460394098873,Yangon,Home and lifestyle
2019-01-10,6.435189841008485,Yangon,Home and lifestyle
2019-01-11,6.7809734242165245,Yangon,Home and lifestyle
2019-01-13,6.321990028170396,Yangon,Home and lifestyle
2019-01-15,6.602174186499781,Yangon,Home and lifestyle
2019-01-16,6.8888706416231,Yangon,Home and lifestyle
2019-01-17,6.2333217732359,Yangon,Home and lifestyle
2019-01-18,6.579105356473242,Yangon,Home and lifestyle
2019-01-19,5.903404668047521,Yangon,Home and lifestyle
2019-01-20,6.1201219604780634,Yangon,Home and lifestyle
2019-01-21,6.916724258424911,Yangon,Home and lifestyle
2019-01-22,6.40030611881345,Yangon,Home and lifestyle
2019-01-25,6.37723728887359,Yangon,Home and lifestyle
2019-01-27,5.918253893048922,Yangon,Home and lifestyle
2019-01-29,6.19843805151653,Yangon,Home and lifestyle
2019-02-03,5.71638582584776,Yangon,Home and lifestyle
2019-02-05,5.996569984259147,Yangon,Home and lifestyle
2019-02-06,6.283266439379444,Yangon,Home and lifestyle
2019-02-07,5.627717570986602,Yangon,Home and lifestyle
2019-02-10,5.514517758316648,Yangon,Home and lifestyle
2019-02-11,6.311120056284601,Yangon,Home and lifestyle
2019-02-15,5.771633086528078,Yangon,Home and lifestyle
2019-02-17,5.312649690519323,Yangon,Home and lifestyle
2019-02-18,6.109251988452686,Yangon,Home and lifestyle
2019-02-20,5.8795303038971625,Yangon,Home and lifestyle
2019-02-22,5.569765018864972,Yangon,Home and lifestyle
2019-02-24,5.110781623026947,Yangon,Home and lifestyle
2019-03-01,5.367896951748796,Yangon,Home and lifestyle
2019-03-03,4.908913555964303,Yangon,Home and lifestyle
2019-03-04,5.7055158540224165,Yangon,Home and lifestyle
2019-03-07,4.8202453013104725,Yangon,Home and lifestyle
2019-03-08,5.166028884669145,Yangon,Home and lifestyle
2019-03-10,4.707045488911232,Yangon,Home and lifestyle
2019-03-11,5.503647786964658,Yangon,Home and lifestyle
2019-03-16,4.28846012918003,Yangon,Home and lifestyle
2019-03-17,4.505177421658678,Yangon,Home and lifestyle
2019-03-19,4.785361580043289,Yangon,Home and lifestyle
2019-03-20,5.072058035178206,Yangon,Home and lifestyle
2019-03-21,4.416509166800551,Yangon,Home and lifestyle
2019-03-22,4.762292750079208,Yangon,Home and lifestyle
2019-03-23,4.086592061693419,Yangon,Home and lifestyle
2019-03-24,4.303309354173851,Yangon,Home and lifestyle
2019-03-27,4.8701899676938085,Yangon,Home and lifestyle
2019-03-29,4.560424682593827,Yangon,Home and lifestyle
2019-03-30,3.8847239942091063,Yangon,Home and lifestyle
2019-03-31,4.1014412866913625,Yangon,Home and lifestyle
2019-04-01,4.898043584667938,Yangon,Home and lifestyle
2019-04-02,4.381625445074643,Yangon,Home and lifestyle
2019-04-03,4.668321900208912,Yangon,Home and lifestyle
2019-04-04,4.012773031831628,Yangon,Home and lifestyle
2019-04-05,4.358556615108447,Yangon,Home and lifestyle
2019-04-06,3.6828559267228336,Yangon,Home and lifestyle
2019-04-07,3.899573219203048,Yangon,Home and lifestyle
2019-04-08,4.696175517185851,Yangon,Home and lifestyle
2019-04-09,4.179757377589451,Yangon,Home and lifestyle
2019-04-10,4.466453832724103,Yangon,Home and lifestyle
2019-04-11,3.8109049643462147,Yangon,Home and lifestyle
2019-04-12,4.1566885476255795,Yangon,Home and lifestyle
2019-04-13,3.4809878592385224,Yangon,Home and lifestyle
2019-04-14,3.6977051517205597,Yangon,Home and lifestyle
2019-04-15,4.494307449699931,Yangon,Home and lifestyle
2019-04-16,3.9778893101042594,Yangon,Home and lifestyle
2019-04-17,4.264585765239526,Yangon,Home and lifestyle
2019-04-18,3.609036896862518,Yangon,Home and lifestyle
2019-04-19,3.954820480138395,Yangon,Home and lifestyle
2019-04-20,3.2791197917542108,Yangon,Home and lifestyle
2019-04-21,3.495837084235732,Yangon,Home and lifestyle
2019-04-22,4.292439382213262,Yangon,Home and lifestyle
2019-04-23,3.776021242620803,Yangon,Home and lifestyle
2019-04-24,4.062717697754718,Yangon,Home and lifestyle
2019-04-25,3.4071688293771047,Yangon,Home and lifestyle
2019-04-26,3.7529524126548193,Yangon,Home and lifestyle
2019-04-27,3.0772517242698987,Yangon,Home and lifestyle
2019-04-28,3.2939690167486066,Yangon,Home and lifestyle
2019-04-29,4.090571314729258,Yangon,Home and lifestyle
2019-04-30,3.5741531751344993,Yangon,Home and lifestyle
2019-05-01,3.86084963026991,Yangon,Home and lifestyle
2019-05-02,3.2053007618935956,Yangon,Home and lifestyle
2019-05-03,3.5510843451719523,Yangon,Home and lifestyle
2019-05-04,2.8753836567836273,Yangon,Home and lifestyle
2019-05-05,3.092100949263779,Yangon,Home and lifestyle
2019-05-06,3.888703247243339,Yangon,Home and lifestyle
2019-05-07,3.3722851076504203,Yangon,Home and lifestyle
2019-05-08,3.6589815627851014,Yangon,Home and lifestyle
2019-05-09,3.003432694408088,Yangon,Home and lifestyle
2019-05-10,3.3492162776865726,Yangon,Home and lifestyle
2019-05-11,2.6735155893016147,Yangon,Home and lifestyle
2019-05-12,2.890232881778952,Yangon,Home and lifestyle
2019-05-13,3.6868351797612515,Yangon,Home and lifestyle
2019-05-14,3.170417040166964,Yangon,Home and lifestyle
2019-05-15,3.457113495300935,Yangon,Home and lifestyle
2019-05-16,2.8015646269236267,Yangon,Home and lifestyle
2019-05-17,3.147348210202997,Yangon,Home and lifestyle
2019-05-18,2.4716475218150027,Yangon,Home and lifestyle
2019-05-19,2.6883648142929757,Yangon,Home and lifestyle
2019-05-20,3.4849671122745822,Yangon,Home and lifestyle
2019-05-21,2.968548972681772,Yangon,Home and lifestyle
2019-05-22,3.2552454278161265,Yangon,Home and lifestyle
2019-05-23,2.5996965594391663,Yangon,Home and lifestyle
2019-05-24,2.9454801427158115,Yangon,Home and lifestyle
2019-05-25,2.269779454328731,Yangon,Home and lifestyle
2019-05-26,2.486496746810488,Yangon,Home and lifestyle
2019-05-27,3.283099044790578,Yangon,Home and lifestyle
2019-05-28,2.7666809051976933,Yangon,Home and lifestyle
2019-05-29,3.053377360331229,Yangon,Home and lifestyle
2019-01-01,3.911955159243452,Yangon,Sports and travel
2019-01-02,5.09003983870565,Yangon,Sports and travel
2019-01-06,4.322169668998855,Yangon,Sports and travel
2019-01-07,4.105702424938367,Yangon,Sports and travel
2019-01-08,4.091553681955001,Yangon,Sports and travel
2019-01-10,5.153298386361209,Yangon,Sports and travel
2019-01-11,5.3246497977396645,Yangon,Sports and travel
2019-01-13,4.501768191748491,Yangon,Sports and travel
2019-01-15,4.2711522046938555,Yangon,Sports and travel
2019-01-16,5.449236884146942,Yangon,Sports and travel
2019-01-17,5.332896909068515,Yangon,Sports and travel
2019-01-18,5.504248320427495,Yangon,Sports and travel
2019-01-19,5.580104383022242,Yangon,Sports and travel
2019-01-20,4.681366714435078,Yangon,Sports and travel
2019-01-24,5.512495431774692,Yangon,Sports and travel
2019-01-25,5.683846843145841,Yangon,Sports and travel
2019-01-27,4.860965237177693,Yangon,Sports and travel
2019-01-29,4.630349250146827,Yangon,Sports and travel
2019-02-01,5.863445365944903,Yangon,Sports and travel
2019-02-02,5.939301428552203,Yangon,Sports and travel
2019-02-04,4.824096515911882,Yangon,Sports and travel
2019-02-05,4.809947772934839,Yangon,Sports and travel
2019-02-07,5.871692477339987,Yangon,Sports and travel
2019-02-08,6.043043888716316,Yangon,Sports and travel
2019-02-09,6.118899951326875,Yangon,Sports and travel
2019-02-11,5.003695038692856,Yangon,Sports and travel
2019-02-12,4.989546295723092,Yangon,Sports and travel
2019-02-14,6.051291000148453,Yangon,Sports and travel
2019-02-17,5.39976080556643,Yangon,Sports and travel
2019-02-22,6.402240934339322,Yangon,Sports and travel
2019-02-25,5.362892084300372,Yangon,Sports and travel
2019-03-02,6.657695519661832,Yangon,Sports and travel
2019-03-04,5.542490607014413,Yangon,Sports and travel
2019-03-06,6.706426543517181,Yangon,Sports and travel
2019-03-09,6.837294042465722,Yangon,Sports and travel
2019-03-10,5.938556373892351,Yangon,Sports and travel
2019-03-12,5.7079403868872385,Yangon,Sports and travel
2019-03-14,6.769685091325386,Yangon,Sports and travel
2019-03-16,7.016892565348286,Yangon,Sports and travel
2019-03-17,6.118154896779547,Yangon,Sports and travel
2019-03-18,5.901687652738212,Yangon,Sports and travel
2019-03-20,7.065623589261242,Yangon,Sports and travel
2019-03-22,7.120635025609008,Yangon,Sports and travel
2019-03-23,7.196491088234973,Yangon,Sports and travel
2019-03-30,7.376089611123206,Yangon,Sports and travel
2019-03-31,6.477351942555056,Yangon,Sports and travel
2019-04-01,6.260884698515038,Yangon,Sports and travel
2019-04-02,6.246735955551614,Yangon,Sports and travel
2019-04-03,7.424820635036751,Yangon,Sports and travel
2019-04-04,7.308480659990699,Yangon,Sports and travel
2019-04-05,7.4798320713846085,Yangon,Sports and travel
2019-04-06,7.555688134010511,Yangon,Sports and travel
2019-04-07,6.656950465442942,Yangon,Sports and travel
2019-04-08,6.440483221403596,Yangon,Sports and travel
2019-04-09,6.426334478440383,Yangon,Sports and travel
2019-04-10,7.6044191579249825,Yangon,Sports and travel
2019-04-11,7.488079182877646,Yangon,Sports and travel
2019-04-12,7.659430594273873,Yangon,Sports and travel
2019-04-13,7.735286656898744,Yangon,Sports and travel
2019-04-14,6.836548988331255,Yangon,Sports and travel
2019-04-15,6.62008174429123,Yangon,Sports and travel
